7069,76,18704,18705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9576,16,16978,49,415,23,204,32,2891,16979,455,286,13,9577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26461,1408,71,34,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1740,403,99,233,9,452,8,6515,1078,159,9,6515,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15255,655,3,1166,2,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3689,777,1,32,27,3,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2030,30574,3731,30575,30576,4,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24581,11476,11477,6,24582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,92,38,1129,20,211,636,121,384,83,16,3408,3124,30012,30013,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15663,12,195,68,498,1,15664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5781,163,10,6227,9,148,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26653,52,391,11586,26654,151,62,334,26655,305,5598,99,1878,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
27519,27520,1426,1370,7,283,22,2,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,762,20672,180,22,6052,85,229,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25595,6140,192,28,818,80,401,915,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9321,16132,254,30,510,2145,244,704,117,26,2418,142,100,2287,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3256,626,1354,620,429,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1328,11387,25043,25044,15,700,254,75,952,31,4711,153,7993,25045,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24995,525,546,1,546,273,451,1,273,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3645,24110,468,73,389,3,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8878,14,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
66,78,38,61,3935,111,12,201,199,118,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5,1087,325,95,5,2932,9787,710,2356,48,7,1424,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4534,10657,548,1448,5879,95,11967,5600,1,9640,3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,3337,4,782,452,182,56,85,54,8,507,7331,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
107,339,1343,533,4879,49,10,12,12,1,10,111,12,168,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3499,26073,15,26074,121,87,26075,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5,11,527,30240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28693,52,79,274,284,193,457,38,52,1023,28694,1018,324,28695,2889,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29,3101,3662,10121,43,2,146,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5936,19,4,72,4018,191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16439,79,69,611,19,964,145,1435,43,244,1796,611,133,922,938,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
17135,12,4,243,9630,1402,200,9631,5445,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2,52,12,9,2012,428,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14257,205,14258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28100,347,7529,28101,248,753,1602,64,28102,7795,64,421,107,1887,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
17008,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
6442,8736,146,43,2,331,1147,54,14382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13811,8525,37,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
166,977,206,1349,5759,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9,2770,556,608,20225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
86,1387,239,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
438,4,18929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16199,154,3815,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1541,9242,3,1,1425,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5426,21797,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
784,3917,165,6,21895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23264,23265,21,9,1823,3,56,2510,3,18,21,56,95,1823,3,951,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6218,934,1889,20744,377,170,820,20745,6487,13,1628,7359,20746,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6148,1665,62,658,219,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
341,66,52,706,3,1,152,66,2841,536,3,308,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9959,474,11,260,2334,11,123,465,2,12,2334,28306,11,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25243,3483,3359,3889,2,425,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13254,220,150,758,84,344,210,1079,1476,539,8312,84,92,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24,12081,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
197,4,25,4,138,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22,1,521,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
120,187,444,335,1379,770,4289,11994,311,2445,38,87,2317,364,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
37,465,9,148,11840,30103,44,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
47,4804,44,234,1128,6329,234,1128,716,10,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
39,12,1259,11032,710,2356,443,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28692,4770,28,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22730,22731,251,482,1150,62,79,5,3274,613,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9641,2798,9619,20369,865,269,13,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5907,124,6,42,26,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8306,15096,763,795,87,525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28860,28861,113,7,28862,378,937,2039,169,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9168,127,25,5,843,127,3299,5,15719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13534,589,8,1,1,1,1,1,1,1,13535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
502,7432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
966,7303,21569,21570,293,10360,21571,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1,4646,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1344,60,17,20604,2095,337,6335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
310,4703,24620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11442,109,5,405,1440,441,38,416,830,7207,11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
355,1439,10645,1897,24959,100,355,10913,541,5667,24960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6190,6191,13274,125,93,442,1838,1008,6,3149,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
265,202,525,630,22,2,403,897,187,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5099,7,136,427,2242,2828,118,176,1,427,1373,107,6336,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15712,15713,1276,247,13,98,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
22139,602,3873,22140,656,3067,3460,1661,1180,107,830,306,11060,25,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
10904,11,1545,329,2568,30018,94,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2423,777,2423,189,466,1,4,11566,25223,7,25224,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
32,742,210,1839,629,30304,1780,5027,37,8,2854,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17847,289,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2336,1,887,18,1983,45,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
598,233,4,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23649,1387,22,2,3706,174,7633,427,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13644,66,10,8458,70,94,8,1,86,85,54,70,1201,1,86,85,54,13645,0,0,0,0,0,0,0.0,1.0,0.0
8704,62,56,1,65,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
235,20591,45,1261,20592,20593,20594,306,3744,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
4793,548,506,7921,3,323,58,12,392,1024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9062,57,298,82,1292,4374,225,2201,8836,38,24,92,1115,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
917,2707,29532,455,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7702,1444,5411,49,1245,401,1,60,166,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28620,82,1,3236,3229,24,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
51,1,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14,912,1980,720,2,337,3091,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8795,4319,14584,1259,1913,221,852,2633,119,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
910,574,1146,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9455,6816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
511,172,185,104,116,7853,1,991,198,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
266,21,80,417,698,4754,2931,10484,698,257,23,92,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27803,11329,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
30,29091,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16873,9554,7,446,477,2,3,881,16874,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
170,64,2711,441,3,58,145,71,277,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2725,650,851,51,19,533,2,147,500,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1391,994,18620,2331,2987,43,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14505,848,8,1,14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11113,669,27,3,45,1147,22367,2229,10711,1,54,23,114,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7723,74,304,1298,27,188,15,5124,304,27,3,2625,1112,5576,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1687,384,29,4148,26,84,412,234,6280,6281,412,1775,206,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
243,53,1802,4078,370,306,244,735,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13845,167,2109,19,1983,92,2,13846,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
533,2361,826,5610,72,102,5123,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
11863,71,41,828,53,42,1,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
981,51,1,6295,432,181,33,41,26,108,75,500,8427,1609,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2892,5144,1,73,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4725,22583,558,323,81,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
702,178,10548,559,18,166,104,3,7,1532,226,199,213,726,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
642,758,554,2096,1260,1522,4691,20873,15,10775,4690,151,5982,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26106,9,1132,2183,68,42,1043,2183,118,5,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1196,8483,30137,1504,1195,706,562,12105,271,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
72,2,2,297,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22168,22169,275,80,730,11,153,75,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
30871,3,601,10985,33,30872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1535,508,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1173,1092,109,815,726,1583,30,98,244,519,10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11171,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5242,66,9,2643,2644,5243,92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18785,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9962,1009,2606,423,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10523,1009,4852,4878,1053,178,423,4386,1,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
551,57,30509,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1116,1070,1047,148,957,137,319,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
178,278,197,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25174,1,2471,86,1328,982,25175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8,569,500,10852,2345,4,3679,1516,1722,559,495,17,23,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26570,26571,193,71,1,163,370,69,370,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23957,24,5,421,916,8,305,15,146,8,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13518,89,708,18,1985,67,682,13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
101,4,33,30266,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9931,1664,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29,17,62,60,7,1,88,7,1,1380,54,14,114,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9842,17902,17903,1,9327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14835,2532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
651,2,6900,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24293,4400,2447,13,15,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,49,11393,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3300,5322,2620,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11266,39,1,21,1028,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
996,111,15965,195,43,2821,118,15966,533,232,542,1060,219,2186,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
192,1714,30,962,40,761,4,3730,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17162,9,962,9640,2468,1,69,11,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1000,20,29,48,349,58,53,1282,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1861,1,85,259,505,138,127,68,11,131,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
977,16,448,160,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6915,19387,701,1698,2,7199,10265,19388,1925,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22782,116,276,4,86,173,1825,862,156,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12,91,11746,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
188,1,767,452,12,2136,2504,437,691,1145,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2833,1247,48,4997,113,6,138,3,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1770,1064,1,1064,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26615,78,52,251,354,3,1,282,230,558,499,394,26616,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2730,4,77,1833,323,3,4732,2045,464,17,1018,494,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
190,5729,11156,791,2069,29202,103,1030,1876,11544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
31,2,29940,29941,29942,29943,3861,7778,2223,29944,29945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24685,7,4,7,508,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1026,2,694,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1846,777,14,23,1,3040,1853,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
626,6158,13162,374,1097,3133,374,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6274,1272,6,2849,1603,2760,2760,218,2760,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4174,7,10,71,656,30,53,5,3,122,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6250,224,6,448,9,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24992,4226,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8552,76,7,971,401,76,68,13907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7906,14,3,16244,3,522,1,2825,131,164,350,450,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1633,741,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
460,3,347,1,30772,61,11,27,51,27,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3300,1,15,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8734,14,1,9489,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
954,69,428,8,244,3747,122,611,2117,20914,1435,486,133,993,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2119,4,1310,2,7390,301,150,7,10228,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7701,4,57,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8247,129,70,17,1831,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4491,2428,3842,1393,19,169,143,1361,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22522,16,1763,110,1085,1248,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
13249,79,5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11820,26,302,27016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9362,9363,86,11,5,14,9,104,86,3678,1844,264,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5450,353,2,232,29,423,329,8,12,4638,71,277,18,932,26817,7404,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3057,9502,167,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
8848,1188,267,2,73,7,512,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28933,11195,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,1,69,586,3,4052,10462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2476,1562,5965,11,2072,654,12,4800,654,54,414,809,119,1019,2477,654,144,0,0,0,0,0,0,0,0.0,1.0,0.0
2182,2232,678,710,51,120,365,28,7,7,19,434,1361,2189,622,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4831,42,1067,30,4844,1668,67,1522,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
